,Company_Brand,Founded,HeadQuarter,Sector,What_it_does,Amount,Stage,year_collected,no_of_investors,no_of_founders,Recent Founding,Funding Stage Encoded
922,Clover,2016.0,Bengaluru,Technology,Provides agricultural solution to farmers working in the greenhouse production of vegetables and fruits,5500000.0,Series A,2020,3,4,False,20
923,Nova Credit,2016.0,Bengaluru,Technology,Cross-border consumer credit startup,50000000.0,Series B,2020,5,1,False,21
924,CodingNinjas,2016.0,Delhi,Other,Online learning platform,5200000.0,Series A,2020,1,3,False,20
925,Furlenco,2011.0,Bengaluru,Technology,Furniture rental startup,2200000.0,Series C,2020,1,1,False,22
926,Brick&Bolt,2018.0,Bengaluru,Other,Operates in the residential construction space,1500000.0,Pre seed,2020,1,2,False,16
927,HempStreet,2019.0,Bengaluru,Other,Manufacturer of ayurvedic medicines based on cannabis,1000000.0,Pre seed,2020,1,1,True,16
928,MoEngage,2016.0,Bengaluru,Other,Customer analytics and cross-channel engagement platform,25000000.0,Series C,2020,1,2,False,22
929,Classplus,2018.0,Bengaluru,Technology,It allows coaching centres to take their brick-and-mortar setup online,2500000.0,Pre seed,2020,2,2,False,16
930,Chaayos,2012.0,Bengaluru,Other,Provides customised range of tea,21500000.0,Series A,2020,1,2,False,20
931,PetPooja,2011.0,Ahmedabad,Technology,Restaurant management software provider,2000000.0,Series A,2020,1,1,False,20
932,Altor,2016.0,Bengaluru,Technology,Makes helmets that are IoT and AI enabled,113042969.54307117,Series A,2020,1,4,False,20
933,Pepperfry,2013.0,Mumbai,Technology,Online home furniture marketplace,40000000.0,Series F,2020,1,2,False,25
934,FirstCry,2010.0,Pune,Marketing,Baby products marketplace,296000000.0,Series E,2020,1,2,False,24
935,Byju,2011.0,Bengaluru,Other,Provides online learning classes,200000000.0,Series A,2020,1,1,False,20
936,Waycool,2015.0,Chennai,Food,Food development and distribution services,32000000.0,Series C,2020,1,1,False,22
937,WorkIndia,2016.0,Bengaluru,Technology,An online and mobile-based platform that connects companies with blue collar employees.,6000000.0,Series A,2020,1,1,False,20
938,Qyuki,2016.0,Mumbai,Technology,Multi-channel broadcast network,3500000.0,Series A,2020,1,2,False,20
939,Leap India,2016.0,Coimbatore,Other,Agricultural warehousing and logistics company,30000000.0,Series B,2020,1,1,False,21
940,Picxy,2016.0,Hyderabad,Other,Stock photo industry,250000.0,Series A,2020,4,1,False,20
941,Krimanshi,2016.0,Jodhpur,Technology,Sustainable system to feed animals by valorizing food residues and surplus into highly nutritious feeds,20000.0,Series A,2020,1,1,False,20
942,NEETprep,2016.0,Delhi,Other,Provides crash course for NEET preparation,113042969.54307117,Series A,2020,1,1,False,20
943,Dot Pvt. Ltd,2016.0,Gurugram,Technology,It provides digital transformation and commerce solutions to brick and mortar outlets,8000000.0,Seed,2020,2,1,False,19
944,Kuku FM,2016.0,Mumbai,Other,A podcast platform,5500000.0,Series A,2020,1,3,False,20
945,SuperMoney,2018.0,Mumbai,Other,Provides financial tools for effective business making,1000000.0,Pre seed,2020,1,1,False,16
946,Rebel Foods,2016.0,Bengaluru,Technology,It runs internet kitchen,4900000.0,Series A,2020,1,2,False,20
947,AlphaVector,2015.0,Bengaluru,Technology,It sells modern age bicycles named FROG,113042969.54307117,Series A,2020,2,1,False,20
948,Fox Capital,2019.0,Jaipur,Technology,Digital lending startup,2500000.0,Series A,2020,1,1,True,20
949,Tribe Theory,2016.0,Bengaluru,Technology,An entrepreneur-focused hostel chain present in multiple locations across the world.,3500000.0,Series A,2020,1,1,False,20
950,Fleetx,2016.0,Bengaluru,Other,Fleet management and predictive analytics platform,1402400.0,Series A,2020,1,5,False,20
951,Embibe,2016.0,Mumbai,Technology,It provides AI-based data analytics to personalise learning outcomes,12618300.0,Series A,2020,1,1,False,20
952,Entri,2017.0,Kochi,Technology,It is a app that provides different types of learning content in local languages,1400000.0,Seed,2020,1,2,False,19
953,Oye! Rickshaw,2016.0,Bengaluru,Technology,App-based electric rickshaw hailing service,10000000.0,Series A,2020,1,1,False,20
954,Seal Professional,2012.0,Bengaluru,Technology,Trains students in managemnt and leadership skills and also helps in placement,113042969.54307117,Pre seed,2020,1,1,False,16
955,Sprinng Foods,2016.0,Mumbai,Food,Provides Gluten-free food,113042969.54307117,Series A,2020,2,1,False,20
956,1MG,2015.0,Gurugram,Healthcare,Online pharmacy,9900000.0,Series A,2020,1,3,False,20
957,Aagey,2016.0,Bengaluru,Other,Provides financial assistance to MSMEs,113042969.54307117,Series A,2020,5,1,False,20
958,Doubtnut,2017.0,Gurugram,Technology,Multi-lingual digital solutions platform for students,15000000.0,Series A,2020,1,2,False,20
959,AdonMo,2017.0,Bengaluru,Technology,It is an online and outdoor advertising company,3000000.0,Series A,2020,1,2,False,20
960,RACEnergy,2018.0,Bengaluru,Technology,It builds electric vehicles and supporting infrastructure,113042969.54307117,Seed,2020,2,2,False,19
961,BharatPe,2018.0,Delhi,Technology,Digital payments platform,100000000.0,Series A,2020,1,1,False,20
962,Kisan Network,2015.0,Gurugram,Technology,Integrated supply chain for farmers to sell their produce directly to buyers,3000000.0,Seed,2020,1,2,False,19
963,Vogo,2016.0,Bengaluru,Other,A scooter-sharing platform allowing users to rent a two-wheeler from specific designated pick up points,35000000.0,Series C,2020,1,3,False,22
964,Yolo,2019.0,Gurugram,Technology,Intercity transportation startup,600000.0,Seed,2020,1,3,True,19
965,Unotech,2011.0,Mumbai,Technology,It develops fully-customisable open source software,2000000.0,Series A,2020,1,1,False,20
966,Zetwerk,2018.0,Bengaluru,Marketing,B2B marketplace that connects manufacturing companies for industrial equipements,2200000.0,Series A,2020,1,3,False,20
967,CureSkin,2017.0,Bengaluru,Technology,Provides a treatment solution for skincare and hair fall issues with an artificial intelligence-enabled solution,500000.0,Series A,2020,1,3,False,20
968,WizKlub,2018.0,Bengaluru,Energy,Helps students solve problems at complex level,982530.0,Seed,2020,1,1,False,19
969,Interviewbit,2014.0,Pune,Technology,Platform that provides coding and interview preparation course by industry professionals from tech companies,200000000.0,Series A,2020,3,1,False,20
970,MoneyTap,2016.0,Bengaluru,Technology,App-based consumer credit line that gives customers access to credit on tap.,70185200.0,Series B,2020,3,3,False,21
971,Uniplatform Tech,2015.0,Delhi,Technology,Runs real estate SaaS platform MultiplyMyLeads.com.,113042969.54307117,Series A,2020,2,3,False,20
972,INdwealth,2016.0,Gurugram,Technology,An Artificial Intelligence and Machine learning based wealth management platform,12000000.0,Series C,2020,3,1,False,22
973,Bizongo,2015.0,Mumbai,Marketing,A B2B marketplace for packaging materials,30000000.0,Series C,2020,1,3,False,22
974,AppsFlyer,2011.0,Bengaluru,Technology,Mobile marketing analytics and attribution platform,210000000.0,Series D,2020,1,2,False,23
975,Digit Insurance,2016.0,Bengaluru,Finance,General Insurance Company,84000000.0,Series A,2020,3,1,False,20
976,Livspace,2014.0,Bengaluru,Technology,It offers end-to-end home design experience for homeowners and home designers,60000000.0,Series D,2020,2,3,False,23
977,GetVantage,2016.0,Mumbai,Finance,Revenue based finance provider,113042969.54307117,Seed,2020,2,1,False,19
978,Konfinity,2018.0,Noida,Other,Provides online coding courses,113042969.54307117,Series A,2020,1,2,False,20
979,Pine Labs,2016.0,Noida,Technology,Retail payment and hardware company,113042969.54307117,Series A,2020,1,3,False,20
980,Instoried,2016.0,Delhi,Technology,Augmented writing platform which improves customer interest and engagement.,113042969.54307117,Series A,2020,2,1,False,20
981,Nupay,2016.0,Haryana,Technology,"Integrated platform for Receivables and Payables automation, Electronic Invoicing, Reconciliations and Bank payouts",113042969.54307117,Series A,2020,1,2,False,20
982,LogiNext,2016.0,Bengaluru,Technology,"It helps logistics companies to improve internal operations, optimise delivery networks and provide customer service",39000000.0,Series B,2020,2,2,False,21
983,Samosa Singh,2016.0,Bengaluru,Other,Offers hygienic Indian Snacks,2700000.0,Series A,2020,1,2,False,20
984,Crysta,2018.0,Delhi,Technology,Offers diagnostic and screening services with regular counselling and clinical data management,1403400.0,Pre seed,2020,7,1,False,16
985,Eupheus Learning,2017.0,New Delhi,Technology,"Provides technology-led, subscription-based learning solutions to schools",4300000.0,Series A,2020,1,3,False,20
986,Bounce,2014.0,Bengaluru,Other,Offers a variety of bikes and scooters that can be rented on a subscription basis,105000000.0,Series D,2020,2,3,False,23
987,Park+,2016.0,Bengaluru,Technology,It is engaged in bringing digitization in parking,11000000.0,Series A,2020,2,1,False,20
988,Goodmylk,2017.0,Bengaluru,Technology,Provides Vegan dairy products,400000.0,Seed,2020,4,1,False,19
989,SmartKarrot,2019.0,Bengaluru,Technology,It tracks customers’ real-time digital behaviour,1000000.0,Series A,2020,1,2,True,20
990,Skylo,2017.0,Bengaluru,Technology,Provides affordable and ever present network that connects machines or sensors,103000000.0,Series B,2020,1,1,False,21
991,Tea Trunk,2013.0,Goa,Other,Global premium tea brand,220000.0,Series A,2020,1,3,False,20
992,Zoomcar,2013.0,Bengaluru,Automotive,A car rental service platform,30000000.0,Series D,2020,1,2,False,23
993,Mera Cashier,2019.0,Noida,Technology,App meant for small and micro businessmen to manage their transactions digitally,250000.0,Seed,2020,2,5,True,19
994,Samya AI,2019.0,Bengaluru,Technology,Revenue growth AI startup in the consumer packed goods (CPG) space,6000000.0,Seed,2020,1,3,True,19
995,Kristal AI,2016.0,Bengaluru,Technology,Provides Algorithm-based financial services,6000000.0,Series A,2020,1,2,False,20
996,Invento Robotics,2016.0,Bengaluru,Technology,Known for Mitra Series of Robots,281300.0,Seed,2020,2,4,False,19
997,Zimyo,2018.0,Gurugram,Technology,Automates everyday HR processes with integrated solutions,113042969.54307117,Series A,2020,1,2,False,20
998,Sabse Sasta Dukaan,2016.0,Kolkata,Healthcare,Online pharmacy dealing in medicines,113042969.54307117,Series A,2020,1,2,False,20
999,Fitphilia,2016.0,Mumbai,Technology,Provides IoT-enabled treadmill,113042969.54307117,Series A,2020,1,1,False,20
1000,Medicus,2016.0,Mumbai,Technology,AI-based platform that explains and interprets blood tests and medical reports,12700.0,Series A,2020,1,2,False,20
1001,Monech,2016.0,Mumbai,Other,Automated platform which will help users to take their financial decisions,12700.0,Seed,2020,1,1,False,19
1002,Teach Us,2016.0,Bengaluru,Education,Educational portal which enables the students to access information related to education at one common platform,12700.0,Seed,2020,1,1,False,19
1003,Dealberg,2016.0,Bengaluru,Other,Deals in office supplies,113042969.54307117,Series A,2020,1,1,False,20
1004,Phenom People,2010.0,Bengaluru,Technology,It redefines the means to search for a job and recruit top talent,30000000.0,Series C,2020,1,1,False,22
1005,Extra Edge,2016.0,Pune,Technology,Admission Marketing Automation software for the education industry,700000.0,Pre seed,2020,2,1,False,16
1006,Capital Quotient,2016.0,Bengaluru,Other,Investment advisor,600000.0,Series A,2020,1,1,False,20
1007,Karfa,2016.0,Delhi,Technology,It sells products crafted by artisans,25000.0,Seed,2020,1,1,False,19
1008,Gamerji,2019.0,Bengaluru,Other,Esports tournament platform,400000.0,Series A,2020,1,2,True,20
1009,Bounce,2014.0,Bengaluru,Other,Offers a variety of bikes and scooters that can be rented on a subscription basis,97500000.0,Series D,2020,2,3,False,23
1010,Zinier,2015.0,Bengaluru,Technology,Provides intelligent field service automation,90000000.0,Series C,2020,1,1,False,22
1011,ProEves,2016.0,Delhi,Technology,"Provides tech-enabled, end-to-end childcare support solutions for corporate and retail consumers",507000.0,Seed,2020,1,2,False,19
1012,Toddle,2016.0,Bengaluru,Technology,Collaboration and productivity platform for teachers across the world,113042969.54307117,Series A,2020,1,2,False,20
1013,Aesthetic Nutrition,2018.0,Bengaluru,Marketing,Markets and sells chewable dietary supplements,113042969.54307117,Pre seed,2020,1,1,False,16
1014,Capital Float,2013.0,Bengaluru,Technology,Digital lending,15000000.0,Series A,2020,4,2,False,20
1015,Ninjacart,2015.0,Bengaluru,Other,Online grocery delivery platform,10000000.0,Series C,2020,2,5,False,22
1016,TechnifyBiz,2017.0,Bengaluru,Technology,Online marketplace for non-perishable food items,2000000.0,Seed,2020,2,2,False,19
1017,Wysh,2019.0,Hyderabad,Technology,Celebrity engagement and wishing platform,2000000.0,Series A,2020,1,3,True,20
1018,Keito,2016.0,Pune,Technology,Enterprise productivity startup,160000.0,Seed,2020,1,1,False,19
1019,Klub,2019.0,Bengaluru,Technology,Provides growth financing to high-affinity brands,2000000.0,Pre seed,2020,1,2,True,16
1020,Aadhar,2017.0,Mumbai,Consumer Services,Ayurveda wellness and lifestyle consumer brand,113042969.54307117,Seed,2020,3,1,False,19
1021,IncubateHub,2016.0,Bengaluru,Technology,Provides platform for Corporates to connect establish brand presence among innovation community,113042969.54307117,Series A,2020,1,1,False,20
1022,Rage Coffee,2016.0,Delhi,Technology,Provides effective Instant Coffee Infused with Natural Brain Vitamins & Plant Based Cognitive Enhancers,113042969.54307117,Series A,2020,1,1,False,20
1023,Skilancer,2016.0,Noida,Energy,Solar module cleaning system [MCS] providers,113042969.54307117,Series A,2020,1,1,False,20
1024,Harappa Education,2016.0,New Delhi,Other,Provides online courses on foundational skills,113042969.54307117,Series A,2020,1,1,False,20
1025,Rheo,2016.0,Bengaluru,Technology,Online e-sports streaming and community platform,2000000.0,Series A,2020,2,1,False,20
1026,Axio Biosolutions,2016.0,Bengaluru,Healthcare,Medical device manufacturer,5200000.0,Series B,2020,1,1,False,21
1027,Techbooze,2016.0,Bengaluru,Technology,"Business Development, Consulting and Funding facilitator for Startups Enterprise",15000000.0,Series A,2020,1,1,False,20
1028,PayMart,2015.0,Chandigarh,Technology,Provides cardless cash withdrawals through small merchants shops,113042969.54307117,Series A,2020,2,1,False,20
1029,Testbook,2016.0,Bengaluru,Technology,Helps students prepare online for competitive exams,8400000.0,Series B,2020,1,6,False,21
1030,FabAlley,2012.0,Noida,Other,Online fashion store,1100000.0,Series A,2020,1,2,False,20
1031,HaikuJAM,2016.0,Bengaluru,Technology,Creative writing mobile platform,3400000.0,Series A,2020,2,1,False,20
1032,Mamaearth,2016.0,Bengaluru,Automotive,Online baby and mother care brand,18300000.0,Series A,2020,1,2,False,20
1033,Rentomojo,2014.0,Bengaluru,Technology,"Furniture, electronics, and appliance-centric consumer leasing platform",2000000.0,Series A,2020,1,1,False,20
1034,Zomato,2016.0,Bengaluru,Food,Online food delivery and restaurant discovery platform,150000000.0,Series A,2020,1,1,False,20
1035,Byju,2011.0,Bengaluru,Other,Provides online learning classes,200000000.0,Series A,2020,1,1,False,20
1036,Generico,2016.0,Mumbai,Technology,Generic medicine focussed retail chain,1400000.0,Series A,2020,1,1,False,20
1037,HighRadius,2016.0,Hyderabad,Technology,"An AI-based platform, to automate accounts receivables and treasury processes.",125000000.0,Series B,2020,1,1,False,21
1038,Chai Kings,2016.0,Chennai,Technology,It offers a range of tea in various flavour,1000000.0,Series A,2020,1,2,False,20
1039,Rivigo,2014.0,Gurugram,Technology,"It offers delivery services across India to retail, e-commerce, pharmaceutical, automobile and FMCG companies",3400000.0,Series F,2020,1,2,False,25
1040,BuildPan,2019.0,Indore,Technology,"It helps developers to test, integrate and deploy apps",113042969.54307117,Seed,2020,3,2,True,19
1041,Shiksha,2008.0,Bengaluru,Technology,It makes college selection easy for students looking to pursue UG and PG courses in India and abroad,181000.0,Series A,2020,1,1,False,20
1042,Super Surfaces,2016.0,Hyderabad,Other,A design solution based company,500000.0,Series A,2020,1,1,False,20
1043,Quicko,2016.0,Ahmedabad,Other,Online tax planning and filing platform,280000.0,Series A,2020,2,1,False,20
1044,Satin Creditcare,2016.0,Gurgaon,Finance,A micro finance company,15000000.0,Series A,2020,1,1,False,20
1045,XpressBees,2015.0,Bengaluru,Technology,Provides end to end supply chain solutions,10000000.0,Series A,2020,1,2,False,20
1046,FarmERP,2001.0,Pune,Technology,Smart agriculture management ERP software platform,113042969.54307117,Series A,2020,1,2,False,20
1047,Wealth Bucket,2018.0,Bengaluru,Other,An online platform for mutual fund investments,3000000.0,Series A,2020,2,2,False,20
1048,GoMechanic,2016.0,Delhi,Technology,Find automobile repair and maintenance service providers,14700000.0,Series B,2020,3,4,False,21
1049,Fashor,2017.0,Chennai,Other,Women’s fashion and apparel,1000000.0,Pre seed,2020,1,2,False,16
1050,Leverage Edu,2016.0,Delhi,Technology,AI enabled marketplace that provides career guidance,1500000.0,Series A,2020,2,1,False,20
1051,EpiFi,2016.0,Bengaluru,Technology,It offers customers with a single interface for all their financial and banking mandates,13200000.0,Seed,2020,2,2,False,19
1052,Purplle,2012.0,Mumbai,Technology,Online makeup and beauty products retailer,8000000.0,Series A,2020,1,2,False,20
1053,Shuttl,2015.0,Delhi,Other,App based bus aggregator serice,8043000.0,Series C,2020,1,2,False,22
1054,Pando,2017.0,Chennai,Technology,Networked logistics management software,9000000.0,Series A,2020,1,2,False,20
0,Bombay Shaving,2015.0,Bangalore,Other,Provides a range of male grooming products,6300000.0,Series A,2019,1,1,False,20
1,Ruangguru,2016.0,Mumbai,Other,"A learning platform that provides topic-based journey, animated videos, quizzes, infographic and mock tests to students",150000000.0,Series C,2019,1,2,False,22
2,Eduisfun,2016.0,Mumbai,Technology,It aims to make learning fun via games.,28000000.0,Fresh funding,2019,3,1,False,9
3,HomeLane,2016.0,Chennai,Real Estate,Provides interior designing solutions,30000000.0,Series D,2019,3,2,False,23
4,Nu Genes,2016.0,Telangana,Technology,"It is a seed company engaged in production, processing and marketing of seeds",6000000.0,Series A,2019,1,1,False,20
5,FlytBase,2016.0,Pune,Technology,A drone automation platform,5000000.0,Series A,2019,1,1,False,20
6,Finly,2016.0,Bangalore,Technology,"It builds software products that makes work simpler, pleasant, and productive",5000000.0,Series A,2019,6,2,False,20
7,Kratikal,2016.0,Noida,Technology,It is a product-based cybersecurity solutions provider,1000000.0,Pre seed,2019,3,3,False,16
8,Quantiphi,2015.0,Bangalore,Technology,It is an AI and big data services company providing business solutions.,20000000.0,Series A,2019,1,1,False,20
9,Lenskart,2016.0,Delhi,Technology,It is a eyewear company,275000000.0,Series G,2019,1,3,False,26
10,Cub McPaws,2016.0,Mumbai,Other,A B2C  brand that focusses on premium and comfortable merchandise for Generation Alpha – kids,5000000.0,Series A,2019,1,2,False,20
11,Appnomic,2016.0,Bangalore,Technology,"It is a self-healing enterprise, the IT operations software detects, predicts and prevents problems before they happen",22000000.0,Series A,2019,1,1,False,20
12,Kaleidofin,2016.0,Chennai,Other,Platform that provides complete financial solutions for excluded individuals and households,5000000.0,Series A,2019,1,2,False,20
13,JobSquare,2016.0,Ahmedabad,Technology,Technology-based platform that is connecting suitable applicants to the right recruiters,140500.0,Series A,2019,1,1,False,20
14,Open Secret,2015.0,Bangalore,Technology,It produces and sells top quality snacks,5000000.0,Series A,2019,1,2,False,20
15,LivFin,2016.0,Delhi,Technology,"Grants small business loans, supply chain finance and working capital loans to small and medium enterprises",5000000.0,Series A,2019,1,1,False,20
16,Byju's,2015.0,Bangalore,Other,Provides online learning classes,540000000.0,Series A,2019,2,1,False,20
17,Zest Money,2016.0,Bangalore,Technology,Uses AI to do risk profiling of e-commerce consumers who opt for EMI,15000000.0,Series B,2019,1,3,False,21
18,Witblox,2015.0,Bangalore,Technology,Offers a range of robotics learning tools,182700.0,Series A,2019,1,1,False,20
19,Azah Personal Care Pvt. Ltd.,2016.0,Gurugram,Technology,Aims to solve some problems in the feminine hygiene sector,5000000.0,Pre seed,2019,2,2,False,16
20,SalaryFits,2015.0,Bangalore,Other,A platform that promotes financial well-being of employees at workplace,5000000.0,Series A,2019,1,1,False,20
21,Pristyn Care,2015.0,Bangalore,Technology,Delivers advanced medical care & clinical excellence aided by next-level technology,12000000.0,Series B,2019,4,3,False,21
22,Springboard,2015.0,Bangalore,Other,Offers online courses and extensive mentor-based learning,11000000.0,Series A,2019,1,2,False,20
23,DROR Labs Pvt. Ltd,2016.0,Delhi,Technology,It uses technology to create a trust-based network of responsible citizens to ensure safety,5000000.0,Series A,2019,1,2,False,20
24,Medlife,2016.0,Bangalore,Technology,It solves inadequacies in the healthcare delivery system through technology,15500000.0,Series A,2019,1,2,False,20
25,Seekify,2016.0,Delhi,Technology,Customer Experience (CX) Automation platform,1500000.0,Seed,2019,1,2,False,19
26,Toffee Insurance,2016.0,Haryana,Finance,Provides variety of insurance plans and policies,5500000.0,Series A,2019,1,2,False,20
27,Fireflies .ai,2015.0,Bangalore,Technology,Developer of an artificial intelligence-powered assistant for businesses,5000000.0,Series A,2019,1,1,False,20
28,HungerBox,2016.0,Bangalore,Technology,"Offers B2B tech platform to corporates, aimed at improving the operations of their cafeterias",12000000.0,Series C,2019,4,2,False,22
29,Bijak,2015.0,Bangalore,Technology,B2B platform for agricultural commodities.,2500000.0,Seed,2019,2,5,False,19
30,Licious,2016.0,Bangalore,Other,Online meat shop,30000000.0,Series E,2019,1,2,False,24
31,truMe,2015.0,Bangalore,Technology,A global platform for Identity and Access Management,140000.0,Series A,2019,1,3,False,20
32,Pumpkart,2016.0,Chandigarh,E-Commerce,B2B model for appliances and electrical products,5000000.0,Series A,2019,1,1,False,20
33,Asteria Aerospace,2016.0,Bangalore,Technology,"Develops drones that are used by the military, paramilitary, police forces and in various industries.",230000000.0,Series A,2019,1,2,False,20
34,Rivigo,2015.0,Bangalore,Technology,"It offers delivery services across India to retail, e-commerce, pharmaceutical, automobile and FMCG companies",20000000.0,Series F,2019,2,2,False,25
35,HappyEasyGo,2016.0,Gurugram,Other,Online flight booking,49400000.0,Series B,2019,7,2,False,21
36,Zetwerk,2016.0,Bangalore,Technology,Provides facilities to get products manufactured.,32000000.0,Series B,2019,3,2,False,21
37,Observe.AI,2016.0,Bangalore,Technology,Creates a voice AI platform,26000000.0,Series A,2019,1,1,False,20
38,Freshokartz,2016.0,Jaipur,Technology,Online fruits and vegetables delivery company,150000.0,Pre seed,2019,1,1,False,16
39,Lil’ Goodness and sCool meal,2016.0,Bangalore,Technology,It empowers moms to provide the best of foods to their Lil' ones,400000.0,Series A,2019,3,2,False,20
40,Trell,2016.0,Bangalore,Logistics,Blogging platform that enables people to create visual collections of their travel and local experiences,2000000.0,Pre seed,2019,4,4,False,16
41,VMate,2015.0,Bangalore,Other,A short video platform,100000000.0,Series A,2019,1,2,False,20
42,Bombay Shirt Company,2016.0,Mumbai,Other,Online custom shirt brand,8000000.0,Series A,2019,1,1,False,20
43,Slintel,2015.0,Bangalore,Technology,"It helps sales and marketing teams understand purchase intent of buyers on buying patterns, usage and renewals",1500000.0,Series A,2019,1,1,False,20
44,MyGameMate,2016.0,Bangalore,Technology,eSports platform where players can access various multiplayer mobile games to participate in online tournaments,100000.0,Series A,2019,2,1,False,20
45,Afinoz,2016.0,Noida,Marketing,Online financial marketplace for customized rate quotes on loans and investment products in India,5000000.0,Series A,2019,1,1,False,20
46,Rein Games,2016.0,Noida,Technology,"It develops, publishes and distributes games across various platforms",50000000.0,Pre seed,2019,2,4,False,16
47,Ecozen,2016.0,Pune,Technology,It develops technology-enabled products to strengthen the farm-to-fork value chain of perishables.,6000000.0,Series A,2019,1,3,False,20
48,Box8,2016.0,Mumbai,Food,Enables to order food online,120000000.0,Series A,2019,1,2,False,20
49,Awign Enterprises,2016.0,Bangalore,Technology,It supplies workforce to the economy,4000000.0,Series A,2019,4,3,False,20
50,Purplle,2016.0,Mumbai,Technology,Online makeup and beauty products retailer,30000000.0,Series C,2019,1,2,False,22
51,Freightwalla,2016.0,Mumbai,Technology,Provides digital platform for businesses to plan and manage their international freight shipments online,4000000.0,Series A,2019,3,3,False,20
52,TapChief,2016.0,Bangalore,Technology,It connects individuals in need of advice in a specific domain to individuals who have expertise in the same,1500000.0,Pre seed,2019,1,3,False,16
53,eJOHRI,2016.0,Mumbai,Marketing,Omnichannel marketplace for gems and jewellery,1000000.0,Pre seed,2019,1,2,False,16
54,Ninjacart,2015.0,Bangalore,Technology,"It connects producers of food directly to retailers, restuarants and service providers.",5000000.0,Series A,2019,2,2,False,20
55,Binca Games,2016.0,Mumbai,Technology,It offers games that are available across India and UK.,5000000.0,Series A,2019,1,2,False,20
56,KredX,2016.0,Bangalore,Other,Invoice discounting platform,26000000.0,Series B,2019,1,1,False,21
57,m.Paani,2016.0,Mumbai,Technology,It digitizes and organises local retailers,5500000.0,Series A,2019,2,1,False,20
58,Origo,2016.0,Gurugram,Technology,It provides post-harvest management services for agricultural commodities,6800000.0,Series A,2019,3,2,False,20
59,WishADish,2016.0,Delhi,Other,Provides management solution for restaurants,6000000.0,Series A,2019,1,2,False,20
60,Ecom Express,2016.0,Gurugram,Technology,It is a technology enabled logistics solutions provider to the Indian e-commerce industry,36000000.0,Series A,2019,1,4,False,20
61,Stanza Living,2016.0,Delhi,Real Estate,Provides comfortable and secure accomodation for students,5700000.0,Series A,2019,1,2,False,20
62,PiBeam,2016.0,Chennai,Technology,It is engaged in building sustainable and affordable micro-mobility electric vehicles,50000000.0,Series A,2019,1,1,False,20
63,Euler Motors,2016.0,Delhi,Technology,It is offering mobility as a service,2000000.0,Series A,2019,2,1,False,20
64,Moms Co,2016.0,New Delhi,Technology,It is into mother and baby care-focused consumer goods,5000000.0,Series B,2019,2,1,False,21
65,Cubical Labs,2015.0,Bangalore,Technology,Home automation solution provider,5000000.0,Series B,2019,1,2,False,21
66,Lawyered,2016.0,Delhi,Technology,It helps to connect to legal advise online,100000.0,Series A,2019,4,2,False,20
67,Cuemath,2016.0,Bangalore,Technology,It helps students to learn math online,5500000.0,Series A,2019,3,1,False,20
68,Licious,2016.0,Bangalore,Other,Online meat shop,25000000.0,Series D,2019,1,2,False,23
69,Nivesh.com,2016.0,Noida,Other,The platform simplifies the process of investment,600000.0,Series A,2019,1,2,False,20
70,Zebu,2015.0,Bangalore,Technology,"Platform uses encryption technology to allow businesses to safely store files, invoices, and schedules",4000000.0,Seed,2019,1,1,False,19
71,Smart Institute,2016.0,Surat,Other,A platform to learn online,1500000.0,Series A,2019,1,2,False,20
72,CarDekho,2016.0,Jaipur,Automotive,Enables people to buy and sell new/old cars.,70000000.0,Series D,2019,3,1,False,23
73,Shadowfax,2016.0,Bangalore,Other,A platform for delivery services,60000000.0,Series D,2019,6,2,False,23
74,Credr,2016.0,Mumbai,Marketing,A marketplace to buy and sell used bikes and scooters,6000000.0,Series A,2019,4,1,False,20
75,Sportido,2016.0,Noida,Technology,It is a sports discovery app that helps to find people and places to play 700+ sports,5000000.0,Series B,2019,2,2,False,21
76,Phable,2015.0,Bangalore,Technology,"It creates an engagement loop between doctors, hospitals, and patients via its app",220000.0,Series A,2019,6,1,False,20
77,Sarva,2016.0,Chennai,Technology,It drives a cultural change in making yoga-based wellness a part of modern lifestyle,2800000.0,Series A,2019,2,1,False,20
78,IndyFint,2016.0,Bangalore,Technology,"It helps lenders to directly provide short-term loans to merchants, employees, and students",2100000.0,Series A,2019,1,1,False,20
79,Zolostays,2015.0,Bangalore,Technology,It offers affordable housing apartments to young professionals and students,7000000.0,Series A,2019,1,3,False,20
80,Ola,2016.0,Bangalore,Technology,It enables one to book cab online,311000000.0,Series A,2019,2,2,False,20
81,Zoomcar,2016.0,Bangalore,Automotive,A car rental service platform,4800000.0,Series A,2019,1,2,False,20
82,Kratikal,2016.0,Uttar pradesh,Technology,Provides cyber security solutions,1000000.0,Pre seed,2019,3,1,False,16
83,Froogal,2016.0,Hyderabad,Technology,A cloud based Customer Loyalty & Engagement Platform,1000000.0,Pre seed,2019,1,2,False,16
84,Infra.Market,2016.0,Mumbai,Technology,"It connects client requirements to their supply chain infrastructure for ease of ordering, tracking and manufacturing",20000000.0,Series A,2019,4,2,False,20
85,Oyo,2016.0,Gurugram,Other,Provides rooms for comfortable stay,693000000.0,Series A,2019,3,1,False,20
86,GoMechanic,2016.0,Delhi,Technology,Find automobile repair and maintenance service providers,5000000.0,Series B,2019,1,4,False,21
87,Spinny,2016.0,Delhi,Technology,Online car retailer,50000000.0,Series A,2019,4,4,False,20
